id,label
240,26.72782367861192
241,22.719735477701533
242,30.70449537385891
243,29.48604765008856
244,31.99089364523278
245,21.471215659071774
246,18.175817003641114
247,30.218031269057764
248,15.096190762373007
249,37.38845149105693
250,21.319066949735337
251,37.755789970114066
252,30.442292572122096
253,33.884805048922374
254,17.960133732523634
255,25.64480473859345
256,1.8609496244986494
257,26.04295974691941
258,37.9236128706753
259,30.117499699597527
260,28.176490039366286
261,31.683111694200953
262,34.54376551714468
263,19.42546930366408
264,18.282495546104006
265,34.59153716316532
266,24.3501711731173
267,24.27188932688633
268,25.63393346517641
269,28.105186239136877
270,29.036880812187423
271,17.110540793724223
272,42.858345717848735
273,13.960648974545464
274,21.766922976218275
275,26.438755400295026
276,26.18885480656554
277,22.33884659148787
278,32.67683926650371
279,13.580405542834248
280,14.814743637446034
281,27.594637053242867
282,39.93656095162422
283,14.041649754995968
284,31.8698687471835
285,25.36778987942306
286,22.866730978885503
287,28.575339471566032
288,16.74728242993652
289,23.753094504387004
290,26.22406758292351
291,23.270493824615695
292,23.29773234403085
293,26.222109717527196
294,22.6108167098165
295,23.307724535284073
296,34.16435571135385
297,24.413597699208168
298,18.16518705123348
299,22.685871357455618
300,26.51964791282803
301,27.749069468777265
302,25.872397537357916
303,-0.0029170850815857462
304,34.36293232245479
305,27.526612710477224
306,30.22581487803526
307,15.12417183345433
308,26.87531036763047
309,14.17301641677947
310,24.714692322285366
311,29.99316324807927
312,28.653617721981952
313,19.55523013315088
314,21.41720503763299
315,26.455465679307235
316,28.40794964739589
317,29.736223919362107
318,19.990282208656737
319,29.721990568476155
320,28.985797927774332
321,27.78827325142699
322,28.40873353842533
323,21.12679000946954
324,31.53480945607969
325,36.43539558559218
326,22.675449054129192
327,16.210793766984324
328,23.01651020940432
329,21.812264516022132
330,50.15038953877011
331,22.839430821927053
332,21.011002061015958
333,0.599959547857272
334,22.539421512378137
335,28.452450681468967
336,5.758360673946539
337,23.14460192304251
338,28.412560505516023
339,19.705940884552643
340,36.26411606960613
341,25.49135746797013
342,31.658463245106077
343,24.590769692300164
344,19.70273420797377
345,22.634136312295404
346,29.258956938951496
347,25.27339217137161
348,24.5769500706596
349,22.131754776077464
350,14.00268324261584
351,22.852955699336672
352,32.9028910217252
353,7.361013642701863
354,23.61608481383185
355,41.05723193584518
356,9.308502927988542
357,18.804779914783673
358,-0.9437711595357886
359,13.246973082305422
360,33.6918880160492
361,24.930902341043105
362,23.754939816206672
363,4.921284929518828
364,28.53184560219183
365,23.465198399765693
366,24.10547471559149
367,30.280728604744745
368,29.331221364320022
369,35.989302321618666
370,25.442324943651528
371,18.685764504005597
372,8.022774942390914
373,17.527238678523293
374,22.385538775582383
375,19.387119534472305
376,9.7116896610123
377,42.08876796365593
378,27.647947197394995
379,15.595163697944049
380,27.582140676236623
381,11.622188178781785
382,27.241221428890054
383,22.816391045488412
384,23.436992446136536
385,31.187891155418367
386,20.68713716237777
387,22.737795276194255
388,43.170319262761915
389,22.859403424406445
390,29.99970182418168
391,22.002839052253695
392,39.53842399543352
393,36.526559096353374
394,12.912540060675365
395,20.976494953136918
396,13.393703402887036
397,24.8252279379099
398,30.58048381294359
399,30.259386386633697
400,17.74846711635787
401,7.599459101323402
402,19.906505777939458
403,9.16539317016041
404,27.079647034490158
405,25.280625764145746
406,18.303270093154186
407,26.29862908854573
408,10.413719326826456
409,27.291848006832538
410,26.93071359951457
411,26.029741926019177
412,23.08308350056553
413,24.751634036725456
414,24.736464052396194
415,37.72804481632598
416,28.481922044955656
417,17.066277772848537
418,19.14019810823979
419,27.53557617537772
420,0.8357598678561249
421,31.160579960601552
422,29.481065132008773
423,27.498725680437502
424,28.739343604773712
425,22.803915288398056
426,31.066453376742164
427,28.419555307679037
428,36.019853370087006
429,16.879713376018238
430,31.30994885131896
431,18.97965593405821
432,20.816988677319216
433,17.57809118373101
434,19.185755264904486
435,53.98043632543246
436,25.42630932516117
437,15.527065663224572
438,16.99309336840672
439,17.563775536223737
440,34.25404600809157
441,30.39441193563664
442,23.43050293828467
443,31.229014132971383
444,19.18881374114416
445,31.678704898449848
446,31.10374937091138
447,24.690373435077454
448,28.49846616528123
449,13.578779606098175
450,16.518444272904098
451,21.79349697590319
452,24.543682928930057
453,6.606600931397802
454,22.515217506138875
455,24.93306907877144
456,23.530900144764182
457,25.52989383117499
458,25.509934908342764
459,17.573916812492428
460,19.45075938143352
461,24.658576546801115
462,31.98109273307913
463,36.896516090759725
464,26.91081272907386
465,27.922875387721923
466,25.335364851796648
467,38.214610946731085
468,17.879650311897304
469,32.65314957787562
470,37.92058538654772
471,24.26840896653942
472,17.857664417575158
473,22.296894833491315
474,30.316828238260847
475,15.60535397786478
476,29.25054501249208
477,24.719769213350247
478,31.79644222385152
479,21.37102968824303
480,20.70126759954139
481,22.20442666764389
482,28.76759991163538
483,25.73049769845224
484,27.153832864892117
485,10.525134054523763
486,31.735226263681547
487,11.3162040653928
488,33.17495784569836
489,26.35398387300628
490,26.55887411654142
491,20.241678459181685
492,34.20214358310765
493,21.431625697469194
494,37.489223257265856
495,25.995228453310137
496,27.46288512778071
497,33.217742925341724
498,31.946788068923958
499,31.5165540548983
500,23.118545252622805
501,27.853935210129077
502,24.22938678867692
503,25.295019992425367
504,34.41876294218032
505,13.005746088837663
506,16.22580537634221
507,31.935693918916524
508,24.740764045901987
509,33.899623614756834
510,9.960463862703813
511,40.39400262351798
512,30.792939621319864
513,27.05221627581318
514,31.547803403532676
515,26.13409802508166
516,20.696416879589695
517,17.754612909055492
518,29.511471985181537
519,1.6682343609587256
520,34.47549608304618
521,29.436053440491595
522,32.24459797144271
523,25.425497767436315
524,25.87275761133717
525,17.61144408322743
526,24.46244076290035
527,23.724475712056957
528,21.701579912502993
529,29.349120808522695
530,35.094436120203184
531,24.495308914264996
532,27.093404508587536
533,24.022325202391478
534,30.515245184133665
535,22.239747638350632
536,31.636456439225338
537,20.554528309594907
538,23.208932236532597
539,25.643074827724284
540,15.853532351025555
541,25.41966390919788
542,19.728560176152993
543,23.916476079281445
544,35.22760858108872
545,27.83307545176234
546,28.777574982575942
547,-0.11961488538981957
548,26.72796604635845
549,23.82470171489651
550,27.623620732640443
551,24.41986535820471
552,26.512230384150048
553,17.91422146199428
554,31.598256016026777
555,34.37574962086731
556,23.26163503736537
557,25.50699598770182
558,24.157668341951542
559,20.58253449084953
560,21.209675015482507
561,0.5935197923690041
562,20.432547878125774
563,34.01998202541476
564,22.70205702692441
565,25.34122387230671
566,19.839861714808475
567,18.736269589613045
568,21.227419028922462
569,17.51938934060312
570,26.45932926035342
571,24.61101870851184
572,27.47005165810753
573,20.222321572497254
574,25.176098568652275
575,20.99486452476507
576,25.721722250429547
577,29.97859476765234
578,10.1253057331533
579,27.680929465072932
580,30.920543463382877
581,29.48287419793732
582,9.685311824066021
583,21.871407611087868
584,23.027451476553413
585,26.132956205005108
586,23.128710668677204
587,25.153785193878978
588,25.201635605399503
589,17.64737633022107
590,26.656012512773394
591,23.77480454244596
592,22.09825464943969
593,30.008895279338184
594,27.426015565399346
595,18.39951904379664
596,33.6646230205706
597,32.84927543723804
598,47.559012786737625
599,6.301869519930106
600,23.955818867218902
601,23.901064103677943
602,39.092466162045426
603,24.736022325400263
604,19.97277347483468
605,35.248751115308764
606,30.501573712341006
607,29.978437146584195
608,24.96482136410756
609,5.626930289642047
610,37.497314310074344
611,26.32893717947224
612,26.201823327695628
613,19.105413363635225
614,22.308190635368682
615,22.133666426701726
616,22.761907597529312
617,24.200295963163985
618,19.617631975746498
619,43.9466650056212
620,24.592830429135084
621,15.389966922400344
622,21.68507519353042
623,21.0848905462343
624,35.48073443873643
625,43.96357129143847
626,27.447159742673392
627,25.84393581569183
628,19.168438583765145
629,21.13042866537092
630,28.08234765138328
631,25.42305413771505
632,46.780873931294565
633,28.324609869252026
634,23.43517670274211
635,8.130067619435769
636,3.81124118330409
637,15.034487778801779
638,34.8776657320597
639,21.780149668668873
640,30.094734311983025
641,16.754787126848466
642,17.622081428229645
643,11.527856291589158
644,23.410994707481603
645,38.06097469054028
646,47.66335312028531
647,19.914250887619737
648,24.635371902550926
649,23.074195907020105
650,28.94012192012186
651,29.006473850792066
652,23.450660338206124
653,33.622626960602666
654,23.037363214848092
655,23.90805127352812
656,30.63150017872916
657,24.325823190169324
658,20.524050943870837
659,29.921903325821052
660,25.85258340781045
661,21.639793418324075
662,28.66918927637941
663,24.702764430474364
664,23.60063047295919
665,24.871909690812636
666,23.761174372954716
667,19.485158125429432
668,12.532903531117217
669,56.281240570530414
670,7.380922699140948
671,22.521187201510497
672,28.40959978591844
673,24.81271811908545
674,27.069149847701624
675,23.309460160963884
676,12.414701974562323
677,0.26509877918632885
678,17.435023698824047
679,23.662005367675892
680,23.968549836820465
681,29.57658912625818
682,7.4546071157496865
683,22.01766261656964
684,31.86125466426264
685,13.846303906767385
686,22.00175596575394
687,29.567886915829433
688,23.49125018913971
689,13.934556509349727
690,26.778004321839404
691,23.29153773240735
692,22.887151409208165
693,26.284657381166387
694,32.043709142721376
695,27.894249984924805
696,27.016671334070725
697,35.17868197157891
698,11.999483937062115
699,32.76160330097701
700,22.027316899354066
701,24.19419720372833
702,32.33495093956306
703,16.83440193500717
704,21.72508509446999
705,27.36599098047351
706,16.30383786577625
707,22.47457210153233
708,23.491901914794052
709,23.10371709728329
710,25.48379211180687
711,24.558743339822506
712,17.9873584418044
713,26.56235819356663
714,34.36147846257285
715,23.408274198456706
716,20.15164748724967
717,40.43831114969338
718,27.805711761871002
719,15.00292100641102
720,28.373397279274247
721,26.731877942998
722,28.883455864924127
723,22.70939414244945
724,20.024791651350434
725,25.824566367292032
726,15.255029187429008
727,26.926858039648756
728,29.163071586438985
729,43.70457800947841
730,28.83497512824049
731,23.805878432135703
732,33.459904379121824
733,17.479952420892797
734,30.028325077070555
735,24.20377967519044
736,19.8224577057781
737,27.05537152641556
738,17.979131468684937
739,16.547367436929232
740,23.443935204623592
741,21.222132378141847
742,26.082608817536215
743,17.837151211260394
744,23.69867467155033
745,25.615120874270644
746,20.24670909615822
747,32.15420840387405
748,26.970122708128436
749,20.21645727746894
750,22.75302045072514
751,9.054194586416099
752,33.700846112011135
753,17.947577053977465
754,25.782757600069573
755,20.3177279518951
756,26.088690443582266
757,20.554832830718517
758,32.139463257370494
759,17.315563080375128
760,44.38235723597608
761,20.072336516712078
762,37.506670834018934
763,26.794159246629334
764,18.076114674213823
765,22.93859914588578
766,44.157357395292294
767,17.503431877529056
768,21.827619954982282
769,18.368387961932616
770,22.28606682233764
771,30.100416730402532
772,25.24897403031066
773,21.315756811304905
774,33.4125410709387
775,26.007983439931206
776,20.482609244419912
777,17.177292597099278
778,23.304299618593568
779,25.732415831510203
780,30.32558583104115
781,31.891414097161203
782,0.21232817136072207
783,35.206377977259265
784,20.451787143844943
785,26.115322658320856
786,43.108867625363615
787,23.47307784836881
788,29.73307190335749
789,27.07589217636384
790,27.18742021509903
791,26.75918230865446
792,27.548579483617015
793,18.985437397562652
794,22.453386570487744
795,27.25514630485934
796,20.485931889798287
797,24.515925777388482
798,31.45447492084209
799,30.49252216309402
800,18.032296481673143
801,25.90755550763472
802,31.726531744296075
803,27.707048839533947
804,11.544387071890219
805,22.136691587329686
806,26.184412172795714
807,26.948649969754012
808,27.875700663344567
809,18.678917284178926
810,20.976167146788903
811,23.2849738468883
812,30.514481536687317
813,22.626662474984194
814,24.638863418445005
815,24.507000734105905
816,31.73680374455595
817,17.380163947826627
818,30.565375893466467
819,20.657124835785872
820,26.96362159589562
821,18.05429044816436
822,27.53505660776805
823,27.367119187053362
824,32.42809647951495
825,16.121593984515037
826,19.625155837040545
827,38.32411079365297
828,26.142649296117007
829,22.085507367217065
830,11.5232721540719
831,31.614268659564903
832,28.98865525046886
833,30.96004173326648
834,22.549784349406742
835,17.37307470573763
836,24.645519768267114
837,25.213486015202058
838,21.294103498672005
839,22.582442876390978
840,42.43509556425932
841,13.86619460464821
842,14.323394809412857
843,26.39183688528546
844,18.0957442418173
845,27.06033941441088
846,23.109673274280844
847,24.40035738859006
848,40.259295917516845
849,23.359320770658947
850,27.532331679980256
851,23.427284145903464
852,18.51832786100521
853,26.730161596599828
854,30.54249483244306
855,28.68203276404298
856,24.201447510726478
857,34.87780280807262
858,31.113932775163562
859,32.2531038210957
860,18.831549467969314
861,23.49750673938078
862,25.31003363289765
863,19.717991751469597
864,19.145482627251674
865,31.761596916431596
866,6.416127650618428
867,29.247247246924122
868,30.44164714241964
869,22.678947813050634
870,11.060656717473078
871,20.94212549690375
872,19.63603968802995
873,20.65962751006695
874,28.974843721048437
875,16.1456349474156
876,23.94049096121784
877,30.161200523901602
878,32.13053634701865
879,20.533320385133642
880,29.250666180463167
881,20.19361473937741
882,32.33435275581384
883,28.955712408835836
884,21.672351389833857
885,18.744171625004107
886,23.281026097858415
887,32.62260211995841
888,22.703123706648036
889,17.24756526638115
890,23.303960872355965
891,21.97152268893873
892,27.65902551257065
893,24.078511936000016
894,25.700790038502237
895,43.58835520983606
896,30.900376991080794
897,21.49393821989774
898,49.43149545917929
899,20.875040471707496
900,24.33281046002546
901,23.712745538226212
902,26.175424141134016
903,35.39327943734666
904,24.745407164745718
905,19.81896584584441
906,25.13151016110156
907,22.463520770447055
908,36.881887235842505
909,30.154159014962026
910,31.31299515101265
911,23.303469596668975
912,21.539524011369714
913,26.057854688742243
914,22.22956292202064
915,9.601823815840941
916,32.06830419221946
917,20.07536224278666
918,32.572855801054025
919,21.984287507163998
920,28.00558904348336
921,23.780466220216773
922,32.57497180301522
923,23.773092252673028
924,29.534078000915212
925,9.066874506837166
926,37.746288088243894
927,15.482377376021665
928,31.831328412950285
929,19.289022685971357
930,29.690644436800227
931,19.030348095515073
932,22.921200220338136
933,28.08947347634745
934,23.845716406119116
935,19.040503390867816
936,49.79385218007867
937,28.37755079565365
938,25.015476315261548
939,14.491345594324267
940,20.21637590531382
941,45.448776598224164
942,32.12960180390054
943,21.95260902320041
944,29.37315084852714
945,8.859327577680238
946,26.18325409778125
947,25.53853414795679
948,27.98512024511648
949,9.402336453506006
950,26.033256635284438
951,45.85510034121672
952,17.298261707438435
953,37.81522372801053
954,38.54877440945675
955,25.023461269476634
956,46.65376693781772
957,16.34632038761064
958,17.97065537834359
959,21.82321085930689
960,18.867273073240295
961,19.88388491213892
962,29.83400550696487
963,22.13248179892974
964,27.745483373823475
965,31.748697918384988
966,32.10764044902319
967,19.659431221401498
968,32.097481690438585
969,17.706421539478487
970,24.769604092771974
971,28.41947010878456
972,13.234206755082877
973,20.82554892944487
974,34.288744496034525
975,21.10309203830524
976,19.25594769073269
977,23.288891160160926
978,27.178253577284142
979,39.375908493573434
980,19.31402098717937
981,25.52320110944311
982,29.872873354203318
983,17.00999854540811
984,27.336920271510785
985,25.882395299034442
986,17.04774667181524
987,18.44546982502834
988,28.326959534434433
989,53.63996337832815
990,30.553640706339706
991,47.62245812726603
992,29.38124241799615
993,32.786316260308624
994,29.126643566945937
995,25.574837490133614
996,19.287972789209977
997,20.53601912814119
998,-3.6941955019880006
999,34.665122311633596
1000,32.91666536235671
1001,29.24967098622745
1002,27.829408606007924
1003,28.42171022515696
1004,19.917465740022756
1005,23.807844611609234
1006,12.974553288610121
1007,43.205380870895645
1008,27.030385927637063
1009,46.24230896125878
1010,21.641696210125797
1011,25.222998003407294
1012,4.182609983488597
1013,21.568972341684162
1014,25.226538352581557
1015,10.575839136300354
1016,18.40680018845199
1017,16.750147400274486
1018,20.670581409961834
1019,25.589357078379738
1020,34.34379988017198
1021,29.034474677915455
1022,27.07361759971953
1023,28.48018581602243
1024,19.60354957055569
1025,28.566366956694406
1026,39.60146232468293
1027,35.1135886700453
1028,31.024164383579
1029,16.84721648312523
1030,23.623321529181037
1031,28.27909857317986
1032,21.1530268798828
1033,18.878588654745236
1034,25.25451545200003
1035,20.117011432106253
1036,42.08516454481786
1037,27.46982364249042
1038,7.330534448934872
1039,23.017476710172858
1040,17.84651851387819
1041,30.912260713074584
1042,30.351757484767603
1043,31.52351309931289
1044,25.89906561778317
1045,26.174581008995677
1046,12.245585319800732
1047,24.899947723244647
1048,29.06610337410847
1049,21.75137106695678
1050,16.384014324176185
1051,21.025973005440484
1052,14.494355827577284
1053,23.69429288327542
1054,28.391597314521295
1055,24.916948417065647
1056,18.407812084754326
1057,16.328666407153726
1058,29.607369236016904
1059,27.537330338870454
1060,20.730032234844785
1061,31.8949832922214
1062,24.424207189933583
1063,24.385941199754626
1064,19.065972060764757
1065,28.46964852881873
1066,25.350252339314064
1067,36.62318672408429
1068,20.074033279292507
1069,23.27838863108108
1070,22.257782507527445
1071,21.527200838010554
1072,22.648874431396962
1073,25.681767671760117
1074,29.326203308823068
1075,24.827338654407676
1076,22.318452854520064
1077,25.61363686571581
1078,29.272305935432524
1079,25.07311629110656
1080,25.898568057869454
1081,-2.847074467565868
1082,18.88585103180205
1083,37.977722882336344
1084,30.717608821537624
1085,28.52110799677937
1086,30.564757959440975
1087,26.12865136133916
1088,24.62921357050586
1089,19.51027292044831
1090,28.14350901838646
1091,17.63024823910814
1092,28.072564380716283
1093,16.94459561182171
1094,21.545260852106125
1095,33.10373060510422
1096,27.682643665524314
1097,30.376712129272327
1098,27.2775347601659
1099,19.69959141557991
1100,25.01428972836816
1101,15.12067357331755
1102,38.17426839754124
1103,18.651442660252524
1104,23.43519124573951
1105,11.893675177839196
1106,22.728634744554313
1107,36.49904446591275
1108,30.789134942234547
1109,13.920123351756459
1110,25.083335009368856
1111,19.422298619590084
1112,26.291051659259928
1113,28.470973785003338
1114,21.901407250950392
1115,28.430700636902706
1116,16.312512750552234
1117,35.92301954650679
1118,28.554155386371058
1119,22.567655854974774
1120,23.77958721532753
1121,24.7433525662102
1122,24.843478917079338
1123,26.208956238904136
1124,9.92940280870825
1125,28.534442735107653
1126,19.930946631450958
1127,26.57250804287086
1128,15.31871844150466
1129,14.799327597580813
1130,31.212582678422354
1131,18.003369617094986
1132,6.347573032191145
1133,24.723158748264996
1134,20.020219335297046
1135,33.19057994278777
1136,26.474318013517166
1137,19.231517673813073
1138,29.888154662534845
1139,25.94808825672469
1140,30.2700556273516
1141,17.220026778810656
1142,19.442081371341825
1143,20.44419092993057
1144,19.17936695920731
1145,23.74469312025204
1146,26.049004737816972
1147,14.722543755294447
1148,22.168442795938866
1149,22.749124419881767
1150,11.719855000536288
1151,23.887155871431993
1152,30.591964903749677
1153,35.53984949199744
1154,27.74446117122635
1155,19.086161562716832
1156,42.73032171775182
1157,14.845733138982377
1158,29.003114184155475
1159,20.580563584883635
1160,30.538759600548495
1161,43.202509398254186
1162,27.677958863012616
1163,31.15617899863492
1164,17.126571289471677
1165,27.972594524111248
1166,24.71123715329897
1167,29.946474471479483
1168,22.48162693361281
1169,21.708645414463284
1170,20.49705299435462
1171,28.986258263308436
1172,29.402775711703065
1173,10.322981280535451
1174,27.725312676263137
1175,23.24257216135595
1176,28.801162735008603
1177,31.831866939851228
1178,16.519379594308113
1179,28.270990722798807
1180,31.805518902240806
1181,5.7503613851169675
1182,20.69566425128979
1183,25.65928003130707
1184,28.53498078770989
1185,15.594221472230515
1186,27.00630453279487
1187,28.09276716795573
1188,28.71931819022783
1189,23.246180443714923
1190,24.051291039193536
1191,17.794592317631974
1192,23.567831640529924
1193,13.929293929513557
1194,18.144083072330215
1195,29.53666788691652
1196,14.37477244596416
1197,32.937340041640645
1198,51.33624238218893
1199,24.140734740405264
1200,19.382058354085462
1201,13.459113785011116
1202,19.257664343441597
1203,30.381424980882674
1204,30.765494240612156
1205,18.9499914091027
1206,23.824917062443937
1207,24.518997032172564
1208,16.723617259897647
1209,31.580421499866958
1210,47.447916802176266
1211,21.020562818176963
1212,28.59584240767659
1213,28.80948455286252
1214,17.631675534250355
1215,21.598289933468514
1216,27.239800298162173
1217,10.765597550580193
1218,34.52575964128077
1219,25.72892041968534
1220,33.5177674089172
1221,27.21041527785861
1222,17.113670465254106
1223,23.780856000543814
1224,27.973686355619975
1225,23.87886646882413
1226,19.36345969275063
1227,26.985645749865398
1228,25.542746345262074
1229,30.189887329906497
1230,19.204086000618595
1231,21.52177196029536
1232,5.925639036508315
1233,36.948511325076566
1234,30.409920581520105
1235,1.0620432534915094
1236,30.957834597409153
1237,28.67761698849397
1238,12.878636779468954
1239,26.225438912126492
1240,42.09664286001136
1241,29.832988904517244
1242,30.569218893598435
1243,23.78314203816264
1244,36.93903296441306
1245,28.106781103118237
1246,20.37584478901561
1247,29.98452409793353
1248,19.733948194733973
1249,27.803643980163883
1250,32.03687575387463
1251,19.80941918831808
1252,20.52339334794135
1253,29.933535847568304
1254,23.434863065230243
1255,23.60546564551917
1256,23.234937432288763
1257,32.576046812678584
1258,18.902549006728652
1259,27.58711271405007
1260,31.994102887558604
1261,23.52328804285534
1262,17.81112901579892
1263,26.717680830806852
1264,11.59533605269703
1265,26.164042253206787
1266,15.638830992918543
1267,24.95477523523345
1268,19.55573942343464
1269,26.419828532100077
1270,28.94301419488614
1271,24.44923733180854
1272,26.02007010649574
1273,13.580215210421681
1274,2.905693753262059
1275,28.89920057224998
1276,17.088904004657206
1277,28.008918743356084
1278,45.03161539143216
1279,25.327332593540923
1280,48.53113848289672
1281,20.9693146283416
1282,25.07423167977948
1283,36.39831674216241
1284,22.29886623336379
1285,20.93981961327376
1286,19.829616600180845
1287,23.933487577906682
1288,16.163557021153103
1289,30.124812417222678
1290,24.064387053074945
1291,28.81811157910848
1292,17.438979689341938
1293,25.865832387068572
1294,19.998452753449488
1295,27.526091844093553
1296,19.287976123164075
1297,20.8265701215931
1298,25.191759146441473
1299,28.598690431522506
1300,30.41754045894187
1301,32.06633005168323
1302,19.195298107594205
1303,15.557860619506974
1304,17.6480232809795
1305,28.188256665094364
1306,40.40346056903738
1307,17.718657543427174
1308,28.038617885767017
1309,26.66985713952161
1310,27.91943812978922
1311,36.39199237313777
1312,15.953883398889241
1313,24.85748057427807
1314,25.693604254723112
1315,36.962369217539035
1316,31.896989780685267
1317,25.41439847833659
1318,30.86352285707565
1319,43.862458004023146
1320,19.885445632526825
1321,32.74728971438792
1322,17.09403264265653
1323,35.65178263765055
1324,32.751883856817166
1325,27.563922208530318
1326,26.791424043363246
1327,31.18312888893458
1328,32.13167453573703
1329,24.625770028880318
1330,26.395215460272045
1331,22.447551665669888
1332,24.001119113686563
1333,13.823190036477532
1334,27.847604483090652
1335,29.41218730645408
1336,28.83969920175209
1337,3.8792131218285677
1338,25.437841775709998
1339,22.303760601586585
1340,20.883254805246644
1341,26.307655472399272
1342,19.145152131982098
1343,30.394802953655482
1344,16.842337109466154
1345,30.5902076039674
1346,23.69792686280164
1347,32.23493621049181
1348,30.76902514629624
1349,42.41156695187289
1350,32.580926868059485
1351,21.408032222886607
1352,15.78328874124212
1353,14.814725300485184
1354,7.194710661830773
1355,28.780062412319
1356,31.220893873903076
1357,22.03193986469213
1358,12.744990915185156
1359,21.42723403583735
1360,16.15540967019906
